DateTime,Temp_F,Wind_Speed_mph,Relative_Humidity_pct
2023-10-04 05:00,68.0,5.8,30.7
2023-10-04 06:00,68.0,5.8,30.7
2023-10-04 07:00,64.9,4.7,32.9
2023-10-04 08:00,63.0,5.8,35.3
2023-10-04 09:00,61.0,8.1,36.2
2023-10-04 10:00,61.0,5.8,36.2
2023-10-04 11:00,60.1,6.9,37.4
2023-10-04 12:00,60.1,6.9,37.4
2023-10-04 13:00,57.9,8.1,39.0
2023-10-04 14:00,62.1,6.9,34.9
2023-10-04 15:00,69.1,6.9,29.6
2023-10-04 16:00,75.0,4.7,25.2
2023-10-04 17:00,81.0,3.4,20.7
2023-10-04 18:00,81.0,3.4,20.7
2023-10-04 19:00,86.0,3.4,15.1
2023-10-04 20:00,89.1,,12.1
2023-10-04 21:00,89.1,3.4,10.7
2023-10-04 22:00,90.0,5.8,12.7
2023-10-04 23:00,89.1,9.2,13.1
2023-10-05 00:00,89.1,9.2,13.1
2023-10-05 01:00,82.0,6.9,17.1
2023-10-05 02:00,78.1,4.7,19.5
2023-10-05 03:00,73.9,5.8,21.4
2023-10-05 04:00,71.1,6.9,22.6
2023-10-05 05:00,70.0,4.7,23.4
2023-10-05 06:00,70.0,4.7,23.4
2023-10-05 07:00,66.9,4.7,26.0
2023-10-05 08:00,64.0,5.8,27.7
2023-10-05 09:00,64.0,8.1,27.7
2023-10-05 10:00,62.1,8.1,29.7
2023-10-05 11:00,63.0,5.8,28.8
2023-10-05 12:00,61.0,8.1,29.5
2023-10-05 13:00,62.1,8.1,29.7
2023-10-05 14:00,66.0,11.4,25.9
2023-10-05 15:00,72.0,5.8,21.9
2023-10-05 16:00,78.1,0.0,19.5
2023-10-05 17:00,88.0,3.4,14.1
2023-10-05 18:00,88.0,3.4,14.1
2023-10-05 19:00,93.9,4.7,10.4
2023-10-05 20:00,95.0,8.1,9.3
2023-10-05 21:00,96.1,6.9,8.6
2023-10-05 22:00,96.1,6.9,8.3
2023-10-05 23:00,96.1,4.7,7.6
2023-10-06 00:00,96.1,4.7,7.6
2023-10-06 01:00,88.0,10.3,12.0
2023-10-06 02:00,86.0,11.4,12.7
2023-10-06 03:00,82.9,6.9,14.7
2023-10-06 04:00,78.1,4.7,17.2
2023-10-06 05:00,78.1,5.8,17.2
2023-10-06 06:00,78.1,5.8,17.2
2023-10-06 07:00,75.9,5.8,18.5
2023-10-06 08:00,73.9,0.0,19.8
2023-10-06 09:00,72.0,0.0,20.2
2023-10-06 10:00,69.1,6.9,22.3
2023-10-06 11:00,68.0,9.2,23.1
2023-10-06 12:00,68.0,9.2,23.1
2023-10-06 13:00,69.1,4.7,22.3
2023-10-06 14:00,77.0,4.7,19.3
2023-10-06 15:00,87.1,15.0,14.6
2023-10-06 16:00,88.0,16.1,15.9
2023-10-06 17:00,93.9,18.3,13.7
2023-10-06 18:00,93.9,18.3,13.7
2023-10-06 19:00,99.0,11.4,11.8
2023-10-06 20:00,98.1,3.4,11.6
2023-10-06 21:00,99.0,5.8,11.3
2023-10-06 22:00,100.9,8.1,10.6
2023-10-06 23:00,99.0,3.4,11.8
2023-10-07 00:00,99.0,3.4,11.8
2023-10-07 01:00,93.0,8.1,14.1
2023-10-07 02:00,90.0,9.2,14.4
2023-10-07 03:00,90.0,6.9,18.1
2023-10-07 04:00,89.1,13.9,19.5
2023-10-07 05:00,88.0,16.1,18.5
2023-10-07 06:00,88.0,16.1,18.5
2023-10-07 07:00,86.0,16.1,17.6
2023-10-07 08:00,84.9,18.3,16.9
2023-10-07 09:00,84.0,19.7,17.4
2023-10-07 10:00,82.9,16.1,18.6
2023-10-07 11:00,81.0,13.9,20.7
2023-10-07 12:00,81.0,13.9,20.7
2023-10-07 13:00,81.0,21.9,23.2
2023-10-07 14:00,82.0,18.3,22.4
2023-10-07 15:00,84.0,24.2,21.9
2023-10-07 16:00,86.0,27.7,23.1
2023-10-07 17:00,90.0,20.8,20.4
2023-10-07 18:00,90.0,20.8,20.4
2023-10-07 19:00,91.9,18.3,17.8
2023-10-07 20:00,93.9,15.0,17.3
2023-10-07 21:00,93.9,15.0,16.0
2023-10-07 22:00,93.0,13.9,16.5
2023-10-07 23:00,91.9,9.2,17.1
2023-10-08 00:00,91.9,9.2,17.1
2023-10-08 01:00,88.0,10.3,18.5
2023-10-08 02:00,87.1,4.7,18.4
2023-10-08 03:00,87.1,16.1,18.4
2023-10-08 04:00,84.0,13.9,21.0
2023-10-08 05:00,81.0,10.3,23.2
2023-10-08 06:00,81.0,10.3,23.2
2023-10-08 07:00,79.0,8.1,25.8
2023-10-08 08:00,79.0,11.4,26.9
2023-10-08 09:00,78.1,8.1,27.7
2023-10-08 10:00,77.0,6.9,29.7
2023-10-08 11:00,75.0,8.1,31.8
2023-10-08 12:00,75.0,8.1,31.8
2023-10-08 13:00,73.0,9.2,34.0
2023-10-08 14:00,78.1,8.1,29.9
2023-10-08 15:00,82.9,15.0,26.4
2023-10-08 16:00,87.1,13.9,24.1
2023-10-08 17:00,90.0,13.9,22.0
2023-10-08 18:00,90.0,13.9,22.0
2023-10-08 19:00,93.9,10.3,14.2
2023-10-08 20:00,93.0,3.4,14.1
2023-10-08 21:00,95.0,,14.9
2023-10-08 22:00,95.0,4.7,14.9
2023-10-08 23:00,93.9,0.0,14.9
2023-10-09 00:00,93.9,0.0,14.9
2023-10-09 01:00,89.1,3.4,17.9
2023-10-09 02:00,86.0,3.4,19.7
2023-10-09 03:00,84.0,3.4,21.0
2023-10-09 04:00,82.0,0.0,19.2
2023-10-09 05:00,81.0,6.9,20.7
2023-10-09 06:00,81.0,6.9,20.7
2023-10-09 07:00,81.0,15.0,20.7
2023-10-09 08:00,75.9,6.9,23.5
2023-10-09 09:00,73.9,8.1,26.2
2023-10-09 10:00,72.0,6.9,28.0
2023-10-09 11:00,71.1,6.9,29.9
2023-10-09 12:00,71.1,6.9,29.9
2023-10-09 13:00,71.1,5.8,29.9
2023-10-09 14:00,72.0,6.9,30.2
2023-10-09 15:00,79.0,5.8,29.0
2023-10-09 16:00,84.0,3.4,27.5
2023-10-09 17:00,88.0,6.9,22.5
2023-10-09 18:00,88.0,6.9,22.5
2023-10-09 19:00,93.0,5.8,17.8
2023-10-09 20:00,91.9,,18.4
2023-10-09 21:00,91.9,9.2,17.8
2023-10-09 22:00,89.1,13.9,17.9
2023-10-09 23:00,87.1,11.4,22.4
2023-10-10 00:00,87.1,11.4,22.4
2023-10-10 01:00,84.0,8.1,24.7
2023-10-10 02:00,82.0,9.2,26.3
2023-10-10 03:00,79.0,9.2,32.4
2023-10-10 04:00,77.0,11.4,36.0
2023-10-10 05:00,75.0,9.2,36.9
2023-10-10 06:00,75.0,9.2,36.9
2023-10-10 07:00,73.0,8.1,35.4
2023-10-10 08:00,70.0,9.2,43.8
2023-10-10 09:00,68.0,6.9,46.9
2023-10-10 10:00,66.0,6.9,50.2
2023-10-10 11:00,66.0,4.7,52.3
2023-10-10 12:00,66.0,4.7,52.3
2023-10-10 13:00,64.9,8.1,52.1
2023-10-10 14:00,69.1,9.2,45.2
2023-10-10 15:00,75.0,6.9,38.5
2023-10-10 16:00,82.0,0.0,32.9
2023-10-10 17:00,87.1,4.7,26.9
2023-10-10 18:00,86.0,0.0,25.8
2023-10-10 19:00,89.1,0.0,21.0
2023-10-10 20:00,91.0,13.9,15.0
2023-10-10 21:00,91.9,3.4,15.8
2023-10-10 22:00,91.9,13.9,15.1
2023-10-10 23:00,91.9,8.1,15.8
2023-10-11 00:00,91.9,8.1,15.8
2023-10-11 01:00,86.0,5.8,20.6
2023-10-11 02:00,82.0,5.8,23.4
2023-10-11 03:00,80.1,5.8,26.0
2023-10-11 04:00,77.0,5.8,29.7
2023-10-11 05:00,75.9,6.9,32.1
2023-10-11 06:00,75.9,6.9,32.1
2023-10-11 07:00,73.0,5.8,35.4
2023-10-11 08:00,71.1,6.9,40.8
2023-10-11 09:00,71.1,5.8,40.8
2023-10-11 10:00,69.1,8.1,41.9
2023-10-11 11:00,68.0,9.2,43.5
2023-10-11 12:00,68.0,9.2,43.5
2023-10-11 13:00,68.0,9.2,43.5
2023-10-11 14:00,72.0,11.4,40.9
2023-10-11 15:00,78.1,6.9,35.9
2023-10-11 16:00,84.9,12.8,25.8
2023-10-11 17:00,88.0,,21.7
2023-10-11 18:00,88.0,,21.7
2023-10-11 19:00,93.9,15.0,12.2
2023-10-11 20:00,93.9,16.1,11.2
2023-10-11 21:00,93.0,15.0,9.8
2023-10-11 22:00,93.0,12.8,10.2
2023-10-11 23:00,91.0,11.4,12.3
2023-10-12 00:00,91.0,11.4,12.3
2023-10-12 01:00,86.0,12.8,17.6
2023-10-12 02:00,82.9,9.2,21.0
2023-10-12 03:00,79.0,12.8,33.7
2023-10-12 04:00,75.0,4.7,38.5
2023-10-12 05:00,75.0,5.8,29.4
2023-10-12 06:00,75.0,5.8,29.4
2023-10-12 07:00,70.0,3.4,28.7
2023-10-12 08:00,70.0,5.8,33.5
2023-10-12 09:00,69.1,0.0,36.0
2023-10-12 10:00,69.1,3.4,38.8
2023-10-12 11:00,69.1,3.4,40.5
2023-10-12 12:00,69.1,3.4,40.5
2023-10-12 13:00,64.0,4.7,44.7
2023-10-12 14:00,68.0,4.7,38.9
2023-10-12 15:00,73.9,3.4,34.3
2023-10-12 16:00,77.0,6.9,37.2
2023-10-12 17:00,78.1,6.9,35.9
2023-10-12 18:00,82.0,9.2,32.9
2023-10-12 19:00,84.0,,30.8
2023-10-12 20:00,84.9,13.9,27.8
2023-10-12 21:00,84.9,12.8,27.8
2023-10-12 22:00,84.9,6.9,27.8
2023-10-12 23:00,82.9,12.8,26.4
2023-10-13 00:00,82.9,12.8,26.4
2023-10-13 01:00,78.1,6.9,26.6
2023-10-13 02:00,77.0,8.1,25.5
2023-10-13 03:00,73.0,4.7,30.2
2023-10-13 04:00,71.1,5.8,31.2
2023-10-13 05:00,69.1,5.8,33.3
2023-10-13 06:00,69.1,5.8,33.3
2023-10-13 07:00,66.9,0.0,33.2
2023-10-13 08:00,62.1,0.0,40.8
2023-10-13 09:00,63.0,3.4,39.5
2023-10-13 10:00,62.1,4.7,40.8
2023-10-13 11:00,61.0,5.8,42.4
2023-10-13 12:00,61.0,5.8,42.4
2023-10-13 13:00,62.1,6.9,44.1
2023-10-13 14:00,66.9,8.1,43.6
2023-10-13 15:00,73.0,4.7,36.6
2023-10-13 16:00,77.0,4.7,32.1
2023-10-13 17:00,81.0,0.0,29.3
2023-10-13 18:00,81.0,0.0,29.3
2023-10-13 19:00,84.9,6.9,23.0
2023-10-13 20:00,86.0,5.8,21.4
2023-10-13 21:00,88.0,8.1,21.7
2023-10-13 22:00,87.1,5.8,22.4
2023-10-13 23:00,86.0,5.8,22.2
2023-10-14 00:00,86.0,5.8,22.2
2023-10-14 01:00,82.0,4.7,24.4
2023-10-14 02:00,79.0,3.4,26.9
2023-10-14 03:00,75.0,4.7,30.7
2023-10-14 04:00,73.0,3.4,32.8
2023-10-14 05:00,71.1,4.7,36.3
2023-10-14 06:00,71.1,4.7,36.3
2023-10-14 07:00,69.1,3.4,40.5
2023-10-14 08:00,66.9,0.0,41.8
2023-10-14 09:00,64.9,5.8,44.8
2023-10-14 10:00,64.0,5.8,48.2
2023-10-14 11:00,64.0,8.1,46.2
2023-10-14 12:00,64.0,8.1,46.2
2023-10-14 13:00,64.0,5.8,48.2
2023-10-14 14:00,69.1,6.9,41.9
2023-10-14 15:00,69.1,6.9,43.6
2023-10-14 16:00,71.1,0.0,40.8
2023-10-14 17:00,75.9,0.0,35.8
2023-10-14 18:00,75.9,0.0,35.8
2023-10-14 19:00,86.0,0.0,26.9
2023-10-14 20:00,89.1,6.9,24.4
2023-10-14 21:00,90.0,0.0,22.0
2023-10-14 22:00,91.0,9.2,20.4
2023-10-14 23:00,89.1,10.3,19.5
2023-10-15 00:00,89.1,10.3,19.5
2023-10-15 01:00,82.0,5.8,20.7
2023-10-15 02:00,81.0,8.1,20.7
2023-10-15 03:00,80.1,9.2,21.4
2023-10-15 04:00,73.0,5.8,27.0
2023-10-15 05:00,73.0,0.0,27.0
2023-10-15 06:00,73.0,0.0,27.0
2023-10-15 07:00,69.1,4.7,30.8
2023-10-15 08:00,66.0,5.8,32.8
2023-10-15 09:00,64.0,5.8,35.2
2023-10-15 10:00,64.0,5.8,36.7
2023-10-15 11:00,64.0,5.8,36.7
2023-10-15 12:00,64.0,5.8,36.7
2023-10-15 13:00,63.0,5.8,38.1
2023-10-15 14:00,66.0,5.8,37.0
2023-10-15 15:00,72.0,0.0,31.3
2023-10-15 16:00,80.1,0.0,24.9
2023-10-15 17:00,87.1,5.8,20.7
2023-10-15 18:00,87.1,5.8,20.7
2023-10-15 19:00,93.9,3.4,17.3
2023-10-15 20:00,95.0,6.9,16.2
2023-10-15 21:00,96.1,6.9,15.6
2023-10-15 22:00,97.0,5.8,14.6
2023-10-15 23:00,96.1,6.9,15.0
2023-10-16 00:00,96.1,6.9,15.0
2023-10-16 01:00,89.1,6.9,18.7
2023-10-16 02:00,87.1,10.3,19.1
2023-10-16 03:00,82.9,6.9,21.8
2023-10-16 04:00,80.1,3.4,23.9
2023-10-16 05:00,78.1,4.7,25.5
2023-10-16 06:00,78.1,4.7,25.5
2023-10-16 07:00,73.9,4.7,28.3
2023-10-16 08:00,71.1,3.4,29.9
2023-10-16 09:00,68.0,5.8,34.6
2023-10-16 10:00,69.1,5.8,33.3
2023-10-16 11:00,70.0,6.9,33.5
2023-10-16 12:00,70.0,6.9,33.5
2023-10-16 13:00,70.0,3.4,34.9
2023-10-16 14:00,73.9,5.8,32.9
2023-10-16 15:00,84.9,12.8,25.8
2023-10-16 16:00,90.0,12.8,22.8
2023-10-16 17:00,93.0,8.1,21.5
2023-10-16 18:00,93.0,8.1,21.5
2023-10-16 19:00,97.0,4.7,17.0
2023-10-16 20:00,99.0,5.8,16.0
2023-10-16 21:00,100.0,10.3,14.4
2023-10-16 22:00,99.0,4.7,14.3
2023-10-16 23:00,98.1,3.4,13.5
2023-10-17 00:00,98.1,3.4,13.5
2023-10-17 01:00,91.9,4.7,19.9
2023-10-17 02:00,86.0,5.8,20.6
2023-10-17 03:00,84.0,3.4,20.3
2023-10-17 04:00,82.0,8.1,20.0
2023-10-17 05:00,79.0,5.8,19.6
2023-10-17 06:00,79.0,5.8,19.6
2023-10-17 07:00,73.9,5.8,23.2
2023-10-17 08:00,72.0,5.8,24.8
2023-10-17 09:00,70.0,5.8,26.5
2023-10-17 10:00,73.0,5.8,23.9
2023-10-17 11:00,71.1,11.4,26.7
2023-10-17 12:00,71.1,11.4,26.7
2023-10-17 13:00,72.0,5.8,26.8
2023-10-17 14:00,75.0,8.1,25.2
2023-10-17 15:00,82.9,6.9,21.0
2023-10-17 16:00,82.9,10.3,21.8
2023-10-17 17:00,80.1,10.3,35.1
2023-10-17 18:00,84.9,8.1,32.2
2023-10-17 19:00,91.0,8.1,23.7
2023-10-17 20:00,93.9,3.4,18.7
2023-10-17 21:00,93.9,5.8,18.7
2023-10-17 22:00,93.9,5.8,18.0
2023-10-17 23:00,91.9,5.8,18.4
2023-10-18 00:00,91.9,5.8,18.4
2023-10-18 01:00,88.0,10.3,23.4
2023-10-18 02:00,87.1,6.9,24.1
2023-10-18 03:00,86.0,11.4,27.8
2023-10-18 04:00,84.0,4.7,27.5
2023-10-18 05:00,78.1,4.7,37.4
2023-10-18 06:00,78.1,4.7,37.4
2023-10-18 07:00,73.9,5.8,38.3
2023-10-18 08:00,70.0,5.8,47.2
2023-10-18 09:00,68.0,5.8,50.5
2023-10-18 10:00,69.1,4.7,47.0
2023-10-18 11:00,66.0,6.9,48.5
2023-10-18 12:00,66.0,6.9,48.5
2023-10-18 13:00,66.0,8.1,50.2
2023-10-18 14:00,71.1,10.3,42.2
2023-10-18 15:00,75.0,5.8,38.5
2023-10-18 16:00,82.0,5.8,30.5
2023-10-18 17:00,86.0,3.4,26.9
2023-10-18 18:00,86.0,3.4,26.9
2023-10-18 19:00,93.9,6.9,16.7
2023-10-18 20:00,95.0,4.7,13.3
2023-10-18 21:00,96.1,11.4,12.9
2023-10-18 22:00,96.1,11.4,13.3
2023-10-18 23:00,93.9,9.2,13.7
2023-10-19 00:00,93.9,9.2,13.7
2023-10-19 01:00,87.1,6.9,17.0
2023-10-19 02:00,84.0,4.7,18.8
2023-10-19 03:00,82.0,4.7,20.0
2023-10-19 04:00,75.9,5.8,24.5
2023-10-19 05:00,75.0,4.7,25.2
2023-10-19 06:00,75.0,4.7,25.2
2023-10-19 07:00,72.0,3.4,29.0
2023-10-19 08:00,68.0,6.9,30.7
2023-10-19 09:00,66.9,4.7,33.2
2023-10-19 10:00,66.0,5.8,34.3
2023-10-19 11:00,64.9,8.1,35.6
2023-10-19 12:00,64.9,8.1,35.6
2023-10-19 13:00,64.0,9.2,35.2
2023-10-19 14:00,70.0,9.2,28.7
2023-10-19 15:00,73.9,8.1,27.1
2023-10-19 16:00,82.0,6.9,20.7
2023-10-19 17:00,88.0,4.7,16.6
2023-10-19 18:00,88.0,4.7,16.6
2023-10-19 19:00,98.1,6.9,9.9
2023-10-19 20:00,98.1,9.2,9.5
2023-10-19 21:00,100.0,6.9,8.6
2023-10-19 22:00,99.0,6.9,8.5
2023-10-19 23:00,99.0,5.8,8.5
2023-10-20 00:00,99.0,5.8,8.5
2023-10-20 01:00,89.1,6.9,12.5
2023-10-20 02:00,87.1,6.9,13.9
2023-10-20 03:00,82.9,3.4,15.2
2023-10-20 04:00,78.1,3.4,18.6
2023-10-20 05:00,75.0,6.9,19.0
2023-10-20 06:00,75.0,6.9,19.0
2023-10-20 07:00,70.0,5.8,22.6
2023-10-20 08:00,68.0,6.9,24.2
2023-10-20 09:00,66.9,9.2,26.0
2023-10-20 10:00,68.0,9.2,24.2
2023-10-20 11:00,66.0,8.1,25.9
2023-10-20 12:00,66.0,8.1,25.9
2023-10-20 13:00,64.9,8.1,26.9
2023-10-20 14:00,70.0,4.7,22.6
2023-10-20 15:00,78.1,6.9,17.8
2023-10-20 16:00,84.0,5.8,14.7
2023-10-20 17:00,90.0,0.0,12.7
2023-10-20 18:00,90.0,0.0,12.7
2023-10-20 19:00,97.0,3.4,8.7
2023-10-20 20:00,99.0,4.7,7.2
2023-10-20 21:00,100.9,6.9,6.8
2023-10-20 22:00,100.0,,7.0
2023-10-20 23:00,98.1,8.1,7.8
2023-10-21 00:00,98.1,8.1,7.8
2023-10-21 01:00,89.1,9.2,12.5
2023-10-21 02:00,89.1,8.1,12.1
2023-10-21 03:00,82.0,8.1,15.7
2023-10-21 04:00,79.0,6.9,17.3
2023-10-21 05:00,77.0,5.8,18.5
2023-10-21 06:00,75.9,3.4,19.2
2023-10-21 07:00,73.0,3.4,20.4
2023-10-21 08:00,68.0,4.7,25.1
2023-10-21 09:00,66.9,8.1,24.0
2023-10-21 10:00,68.0,4.7,23.1
2023-10-21 11:00,66.0,5.8,24.8
2023-10-21 12:00,66.0,5.8,24.8
2023-10-21 13:00,64.9,6.9,26.9
2023-10-21 14:00,69.1,9.2,23.3
2023-10-21 15:00,75.9,8.1,19.2
2023-10-21 16:00,82.0,4.7,16.4
2023-10-21 17:00,87.1,3.4,14.6
2023-10-21 18:00,87.1,3.4,14.6
2023-10-21 19:00,93.9,0.0,10.8
2023-10-21 20:00,96.1,3.4,9.7
2023-10-21 21:00,97.0,6.9,9.8
2023-10-21 22:00,97.0,8.1,9.4
2023-10-21 23:00,95.0,9.2,11.4
2023-10-22 00:00,95.0,9.2,11.4
2023-10-22 01:00,86.0,6.9,15.1
2023-10-22 02:00,81.0,5.8,17.7
2023-10-22 03:00,77.0,5.8,19.3
2023-10-22 04:00,79.0,10.3,18.9
2023-10-22 05:00,77.0,6.9,20.2
2023-10-22 06:00,77.0,6.9,20.2
2023-10-22 07:00,75.9,8.1,34.6
2023-10-22 08:00,73.9,8.1,38.3
2023-10-22 09:00,73.0,6.9,38.2
2023-10-22 10:00,71.1,8.1,39.2
2023-10-22 11:00,66.9,0.0,47.0
2023-10-22 12:00,66.9,0.0,47.0
2023-10-22 13:00,64.9,3.4,50.4
2023-10-22 14:00,70.0,9.2,43.8
2023-10-22 15:00,77.0,13.9,36.0
2023-10-22 16:00,82.0,4.7,30.5
2023-10-22 17:00,84.9,3.4,26.7
2023-10-22 18:00,84.9,3.4,26.7
2023-10-22 19:00,91.9,0.0,14.6
2023-10-22 20:00,91.9,0.0,11.4
2023-10-22 21:00,91.9,0.0,12.9
2023-10-22 22:00,93.0,0.0,13.1
2023-10-22 23:00,91.9,0.0,12.9
2023-10-23 00:00,91.9,0.0,12.9
2023-10-23 01:00,84.0,0.0,17.4
2023-10-23 02:00,81.0,4.7,19.9
2023-10-23 03:00,77.0,3.4,22.6
2023-10-23 04:00,77.0,3.4,22.6
2023-10-23 05:00,73.9,5.8,25.1
2023-10-23 06:00,73.9,5.8,25.1
2023-10-23 07:00,72.0,5.8,28.0
2023-10-23 08:00,70.0,5.8,31.0
2023-10-23 09:00,68.0,4.7,35.8
2023-10-23 10:00,68.0,5.8,35.8
2023-10-23 11:00,68.0,4.7,34.6
2023-10-23 12:00,68.0,4.7,34.6
2023-10-23 13:00,66.9,4.7,37.2
2023-10-23 14:00,72.0,6.9,34.0
2023-10-23 15:00,75.9,5.8,32.1
2023-10-23 16:00,82.0,10.3,29.3
2023-10-23 17:00,84.0,9.2,26.6
2023-10-23 18:00,84.0,9.2,26.6
2023-10-23 19:00,87.1,9.2,26.9
2023-10-23 20:00,88.0,16.1,25.2
2023-10-23 21:00,88.0,18.3,24.2
2023-10-23 22:00,88.0,15.0,23.4
2023-10-23 23:00,86.0,9.2,24.9
2023-10-24 00:00,86.0,9.2,24.9
2023-10-24 01:00,81.0,5.8,32.7
2023-10-24 02:00,79.0,11.4,37.8
2023-10-24 03:00,78.1,11.4,40.3
2023-10-24 04:00,75.0,5.8,36.9
2023-10-24 05:00,72.0,4.7,42.6
2023-10-24 06:00,72.0,4.7,42.6
2023-10-24 07:00,70.0,0.0,40.6
2023-10-24 08:00,68.0,0.0,43.5
2023-10-24 09:00,68.0,4.7,43.5
2023-10-24 10:00,66.9,0.0,48.6
2023-10-24 11:00,66.0,4.7,54.0
2023-10-24 12:00,66.0,4.7,54.0
2023-10-24 13:00,60.1,8.1,61.8
2023-10-24 14:00,63.0,0.0,58.1
2023-10-24 15:00,69.1,4.7,50.6
2023-10-24 16:00,73.0,4.7,46.1
2023-10-24 17:00,75.9,0.0,41.8
2023-10-24 18:00,75.9,0.0,41.8
2023-10-24 19:00,75.0,15.0,43.1
2023-10-24 20:00,75.0,11.4,43.1
2023-10-24 21:00,68.0,5.8,63.2
2023-10-24 22:00,66.2,10.3,63.8
2023-10-24 23:00,66.9,9.2,58.7
2023-10-25 00:00,66.9,9.2,58.7
2023-10-25 01:00,66.0,8.1,56.3
2023-10-25 02:00,63.0,11.4,67.4
2023-10-25 03:00,62.1,0.0,69.5
2023-10-25 04:00,62.1,5.8,67.3
2023-10-25 05:00,63.0,6.9,62.6
2023-10-25 06:00,63.0,6.9,62.6
2023-10-25 07:00,61.0,8.1,69.9
2023-10-25 08:00,62.1,5.8,64.6
2023-10-25 09:00,61.0,9.2,67.1
2023-10-25 10:00,59.0,8.1,75.0
2023-10-25 11:00,57.9,6.9,77.9
2023-10-25 12:00,57.9,6.9,77.9
2023-10-25 13:00,57.0,8.1,77.3
2023-10-25 14:00,60.1,8.1,69.3
2023-10-25 15:00,63.0,9.2,65.2
2023-10-25 16:00,66.9,0.0,54.5
2023-10-25 17:00,69.1,6.9,50.6
2023-10-25 18:00,69.1,6.9,50.6
2023-10-25 19:00,72.0,4.7,44.1
2023-10-25 20:00,75.0,4.7,39.8
2023-10-25 21:00,75.0,4.7,36.9
2023-10-25 22:00,77.0,4.7,34.6
2023-10-25 23:00,77.0,0.0,34.6
2023-10-26 00:00,77.0,0.0,34.6
2023-10-26 01:00,73.0,0.0,42.5
2023-10-26 02:00,70.0,3.4,47.2
2023-10-26 03:00,68.0,5.8,54.7
2023-10-26 04:00,64.9,5.8,62.9
2023-10-26 05:00,64.0,5.8,64.9
2023-10-26 06:00,64.0,5.8,64.9
2023-10-26 07:00,61.0,5.8,72.2
2023-10-26 08:00,60.1,6.9,72.1
2023-10-26 09:00,59.0,6.9,69.2
2023-10-26 10:00,60.1,9.2,66.6
2023-10-26 11:00,57.9,5.8,71.9
2023-10-26 12:00,57.9,5.8,71.9
2023-10-26 13:00,57.9,6.9,69.5
2023-10-26 14:00,61.0,10.3,64.5
2023-10-26 15:00,66.0,6.9,54.0
2023-10-26 16:00,70.0,4.7,47.2
2023-10-26 17:00,73.0,0.0,42.5
2023-10-26 18:00,73.0,0.0,42.5
2023-10-26 19:00,77.0,3.4,34.6
2023-10-26 20:00,79.0,5.8,32.4
2023-10-26 21:00,81.0,0.0,28.2
2023-10-26 22:00,82.0,3.4,27.2
2023-10-26 23:00,80.1,0.0,28.0
2023-10-27 00:00,80.1,0.0,28.0
2023-10-27 01:00,75.0,4.7,35.7
2023-10-27 02:00,73.0,0.0,38.2
2023-10-27 03:00,69.1,4.7,45.2
2023-10-27 04:00,66.9,4.7,54.5
2023-10-27 05:00,64.0,5.8,57.9
2023-10-27 06:00,64.0,5.8,57.9
2023-10-27 07:00,62.1,6.9,55.7
2023-10-27 08:00,61.0,6.9,57.9
2023-10-27 09:00,60.1,6.9,57.4
2023-10-27 10:00,59.0,9.2,59.6
2023-10-27 11:00,59.0,9.2,59.6
2023-10-27 12:00,59.0,9.2,59.6
2023-10-27 13:00,57.9,6.9,62.0
2023-10-27 14:00,60.1,8.1,57.4
2023-10-27 15:00,66.9,9.2,45.1
2023-10-27 16:00,72.0,5.8,38.0
2023-10-27 17:00,75.9,0.0,33.3
2023-10-27 18:00,75.9,0.0,33.3
2023-10-27 19:00,81.0,3.4,24.2
2023-10-27 20:00,82.9,4.7,22.7
2023-10-27 21:00,84.9,8.1,18.9
2023-10-27 22:00,84.9,8.1,20.4
2023-10-27 23:00,84.0,0.0,20.3
2023-10-28 00:00,84.0,0.0,20.3
2023-10-28 01:00,77.0,0.0,25.5
2023-10-28 02:00,73.0,4.7,31.5
2023-10-28 03:00,70.0,3.4,33.5
2023-10-28 04:00,68.0,5.8,40.3
2023-10-28 05:00,66.0,4.7,41.7
2023-10-28 06:00,66.0,4.7,41.7
2023-10-28 07:00,63.0,5.8,44.5
2023-10-28 08:00,61.0,4.7,51.5
2023-10-28 09:00,60.1,6.9,53.2
2023-10-28 10:00,59.0,4.7,51.2
2023-10-28 11:00,59.0,4.7,49.1
2023-10-28 12:00,59.0,4.7,49.1
2023-10-28 13:00,55.9,5.8,54.8
2023-10-28 14:00,60.1,4.7,49.3
2023-10-28 15:00,66.0,0.0,41.7
2023-10-28 16:00,73.9,6.9,30.5
2023-10-28 17:00,77.0,3.4,28.7
2023-10-28 18:00,77.0,3.4,28.7
2023-10-28 19:00,82.0,4.7,24.4
2023-10-28 20:00,84.0,9.2,20.3
2023-10-28 21:00,84.9,12.8,17.5
2023-10-28 22:00,84.9,11.4,18.2
2023-10-28 23:00,82.9,6.9,19.4
2023-10-29 00:00,82.9,6.9,19.4
2023-10-29 01:00,77.0,10.3,22.6
2023-10-29 02:00,72.0,6.9,26.8
2023-10-29 03:00,71.1,3.4,25.5
2023-10-29 04:00,69.1,3.4,29.6
2023-10-29 05:00,66.9,4.7,34.4
2023-10-29 06:00,66.9,4.7,34.4
2023-10-29 07:00,61.0,5.8,45.8
2023-10-29 08:00,61.0,4.7,47.7
2023-10-29 09:00,60.1,0.0,51.4
2023-10-29 10:00,57.9,5.8,55.5
2023-10-29 11:00,57.0,5.8,57.3
2023-10-29 12:00,57.0,5.8,57.3
